patch_64432.png,1
patch_154221.png,3
patch_71155.png,3
patch_31540.png,8
patch_152526.png,9
patch_57295.png,10
patch_10273.png,3
patch_41098.png,5
patch_134282.png,2
patch_67426.png,7
patch_96905.png,5
patch_85127.png,9
patch_107828.png,9
patch_75583.png,7
patch_114634.png,10
patch_139450.png,3
patch_13559.png,6
patch_125749.png,10
patch_76607.png,0
patch_129508.png,9
patch_109967.png,8
patch_97693.png,8
patch_6798.png,6
patch_117651.png,3
patch_123848.png,2
patch_52438.png,10
patch_98867.png,2
patch_27278.png,5
patch_128016.png,3
patch_74711.png,4
patch_3661.png,0
patch_70083.png,0
patch_89164.png,0
patch_45656.png,8
patch_8142.png,2
patch_81392.png,3
patch_11501.png,3
patch_69794.png,6
patch_41351.png,7
patch_124083.png,2
patch_15593.png,5
patch_50733.png,7
patch_36126.png,4
patch_31605.png,5
patch_75053.png,5
patch_74132.png,5
patch_95247.png,10
patch_81434.png,5
patch_107488.png,8
patch_58488.png,1
patch_90210.png,1
patch_66686.png,7
patch_48914.png,1
patch_87591.png,0
patch_99030.png,1
patch_5996.png,10
patch_102929.png,2
patch_2071.png,3
patch_90814.png,9
patch_69635.png,10
patch_99250.png,1
patch_24603.png,10
patch_94204.png,6
patch_62067.png,2
patch_111865.png,2
patch_122266.png,3
patch_85677.png,4
patch_131665.png,2
patch_35748.png,1
patch_35632.png,3
patch_82267.png,0
patch_69233.png,1
patch_83562.png,8
patch_14394.png,0
patch_64577.png,0
patch_13783.png,0
patch_32990.png,8
patch_59243.png,6
patch_49100.png,0
patch_100888.png,7
patch_72069.png,4
patch_41254.png,10
patch_61115.png,1
patch_13901.png,10
patch_8349.png,0
patch_78372.png,8
patch_169764.png,9
patch_16380.png,5
patch_34024.png,6
patch_20955.png,8
patch_157303.png,3
patch_126389.png,10
patch_72799.png,4
patch_51010.png,2
patch_96135.png,6
patch_2643.png,4
patch_14465.png,0
patch_76922.png,0
patch_41627.png,7
patch_104937.png,2
patch_47715.png,4
patch_92039.png,10
patch_6601.png,1
patch_153250.png,9
patch_99551.png,6
patch_44012.png,4
patch_85517.png,1
patch_42822.png,7
patch_64937.png,7
patch_101722.png,2
patch_112454.png,8
patch_50439.png,1
patch_83758.png,5
patch_158363.png,9
patch_95599.png,8
patch_37801.png,6
patch_73745.png,10
patch_10588.png,1
patch_89064.png,3
patch_21188.png,9
patch_516.png,5
patch_172004.png,3
patch_19391.png,9
patch_80845.png,8
patch_23254.png,1
patch_67684.png,1
patch_38398.png,2
patch_59653.png,0
patch_87344.png,10
patch_3179.png,5
patch_11970.png,5
patch_34427.png,6
patch_29622.png,6
patch_68338.png,0
patch_50177.png,2
patch_15084.png,5
patch_54962.png,0
patch_69438.png,0
patch_30481.png,5
patch_164833.png,3
patch_14878.png,6
patch_164396.png,9
patch_28738.png,8
patch_76625.png,0
patch_6704.png,0
patch_66180.png,0
patch_144683.png,3
patch_145601.png,4
patch_31517.png,0
patch_25793.png,6
patch_82026.png,10
patch_142955.png,10
patch_77459.png,8
patch_89676.png,5
patch_139565.png,10
patch_65117.png,9
patch_81011.png,7
patch_1707.png,4
patch_160935.png,9
patch_56931.png,7
patch_76535.png,6
patch_164503.png,3
patch_35270.png,5
patch_19257.png,2
patch_67504.png,8
patch_106936.png,2
patch_147557.png,10
patch_103085.png,6
patch_74805.png,6
patch_17569.png,2
patch_80824.png,1
patch_87363.png,7
patch_118145.png,2
patch_115025.png,9
patch_29147.png,5
patch_73432.png,0
patch_51.png,1
patch_96888.png,3
patch_27853.png,5
patch_13652.png,7
patch_8575.png,10
patch_30939.png,1
patch_134943.png,2
patch_99287.png,4
patch_53683.png,7
patch_78367.png,6
patch_48423.png,1
patch_52412.png,5
patch_109149.png,9
patch_22348.png,0
patch_75887.png,1
patch_15609.png,9
patch_55111.png,4
patch_112436.png,3
patch_34873.png,6
patch_128524.png,10
patch_101476.png,7
patch_140365.png,3
patch_42128.png,6
patch_59385.png,9
patch_97042.png,2
patch_34644.png,1
patch_64831.png,4
patch_27307.png,2
patch_15799.png,10
patch_41180.png,8
patch_49891.png,4
patch_50794.png,7
patch_68393.png,0
patch_142895.png,4
patch_86449.png,10
patch_47789.png,1
patch_46121.png,1
patch_162737.png,9
patch_8655.png,1
patch_77120.png,0
patch_93038.png,1
patch_31845.png,5
patch_29699.png,1
patch_68080.png,7
patch_97367.png,2
patch_11150.png,1
patch_134715.png,3
patch_48282.png,7
patch_51481.png,2
patch_26620.png,1
patch_144019.png,9
patch_96028.png,2
patch_95794.png,5
patch_96458.png,9
patch_117641.png,10
patch_80677.png,1
patch_52793.png,3
patch_126606.png,9
patch_77956.png,10
patch_30558.png,5
patch_137635.png,10
patch_69162.png,4
patch_81792.png,5
patch_11257.png,0
patch_91161.png,5
patch_41790.png,1
patch_175999.png,9
patch_106844.png,2
patch_71080.png,3
patch_44719.png,1
patch_43395.png,5
patch_77602.png,6
patch_7671.png,4
patch_110338.png,2
patch_82845.png,2
patch_2622.png,5
patch_12848.png,7
patch_87816.png,1
patch_64224.png,7
patch_123804.png,9
patch_10761.png,6
patch_136262.png,4
patch_77714.png,2
patch_62129.png,7
patch_69383.png,8
patch_65312.png,0
patch_40123.png,0
patch_39943.png,1
patch_76794.png,3
patch_19947.png,5
patch_44522.png,2
patch_154399.png,4
patch_1283.png,8
patch_168068.png,3
patch_150651.png,10
patch_52172.png,8
patch_13947.png,6
patch_66204.png,0
patch_85468.png,1
patch_101060.png,6
patch_34097.png,7
patch_81287.png,10
patch_4766.png,2
patch_39600.png,1
patch_88009.png,6
patch_6848.png,8
patch_145856.png,3
patch_86786.png,0
patch_96321.png,6
patch_86350.png,5
patch_50073.png,4
patch_74413.png,0
patch_10193.png,8
patch_6031.png,6
patch_80656.png,7
patch_175443.png,3
patch_95772.png,7
patch_21105.png,10
patch_74760.png,6
patch_40987.png,9
patch_93624.png,1
patch_168157.png,9
patch_27112.png,1
patch_134230.png,2
patch_114838.png,4
patch_135503.png,9
patch_78082.png,8
patch_88316.png,0
patch_3155.png,1
patch_72176.png,2
patch_91451.png,5
patch_53610.png,7
patch_36656.png,8
patch_76247.png,2
patch_81905.png,2
patch_86925.png,5
patch_38876.png,8
patch_115756.png,9
patch_75751.png,0
patch_28861.png,6
patch_8720.png,6
patch_115784.png,10
patch_135475.png,9
patch_11453.png,0
patch_14613.png,8
patch_150384.png,10
patch_129856.png,4
patch_56287.png,8
patch_46907.png,8
patch_11685.png,0
patch_142544.png,3
patch_73111.png,7
patch_31236.png,10
patch_156883.png,9
patch_47709.png,5
patch_24156.png,1
patch_75395.png,2
patch_12630.png,8
patch_138886.png,10
patch_81067.png,6
patch_84251.png,1
patch_72373.png,2
patch_57363.png,0
patch_168097.png,9
patch_70622.png,7
patch_52699.png,1
patch_69845.png,0
patch_15975.png,9
patch_11309.png,8
patch_42192.png,10
patch_31484.png,2
patch_88765.png,4
patch_62624.png,2
patch_8922.png,1
patch_79677.png,4
patch_77764.png,8
patch_50363.png,2
patch_58189.png,0
patch_27454.png,9
patch_11145.png,1
patch_89559.png,0
patch_52339.png,2
patch_130399.png,4
patch_3369.png,1
patch_68495.png,0
patch_118084.png,3
patch_9223.png,3
patch_34693.png,4
patch_41756.png,2
patch_61352.png,7
patch_115428.png,2
patch_145490.png,3
patch_73821.png,3
patch_113085.png,4
patch_4642.png,7
patch_77349.png,8
patch_2482.png,8
patch_9489.png,6
patch_66446.png,0
patch_118829.png,4
patch_64430.png,6
patch_75698.png,0
patch_123660.png,9
patch_58251.png,7
patch_5611.png,7
patch_45435.png,7
patch_27884.png,9
patch_153563.png,9
patch_93165.png,7
patch_75436.png,10
patch_45801.png,7
patch_40554.png,1
patch_22891.png,1
patch_53477.png,10
patch_174385.png,9
patch_124282.png,2
patch_129374.png,10
patch_69799.png,5
patch_92825.png,0
patch_60075.png,2
patch_67069.png,1
patch_37698.png,10
patch_27384.png,4
patch_46412.png,5
patch_107892.png,10
patch_72718.png,9
patch_111693.png,10
patch_56145.png,8
patch_84678.png,0
patch_66.png,7
patch_33868.png,3
patch_19934.png,7
patch_148272.png,4
patch_96304.png,1
patch_25587.png,1
patch_99840.png,0
patch_58779.png,5
patch_72969.png,8
patch_6117.png,8
patch_101500.png,1
patch_11847.png,10
patch_10204.png,4
patch_118327.png,10
patch_51745.png,7
patch_31444.png,4
patch_49183.png,7
patch_48874.png,2
patch_37685.png,6
patch_51424.png,4
patch_63896.png,0
patch_29103.png,5
patch_19168.png,7
patch_95084.png,1
patch_150471.png,9
patch_111395.png,4
patch_105715.png,4
patch_51771.png,8
patch_124552.png,2
patch_37913.png,2
patch_24658.png,4
patch_115183.png,3
patch_86642.png,10
patch_12820.png,10
patch_12019.png,10
patch_38061.png,1
patch_41038.png,10
patch_11951.png,6
patch_22995.png,6
patch_92176.png,1
patch_4688.png,10
patch_52375.png,0
patch_104827.png,8
patch_20190.png,8
patch_3835.png,10
patch_36629.png,0
patch_148985.png,9
patch_87236.png,10
patch_46662.png,0
patch_6941.png,0
patch_60019.png,7
patch_115020.png,4
patch_88626.png,2
patch_38561.png,10
patch_68588.png,7
patch_94192.png,0
patch_138379.png,9
patch_29240.png,1
patch_18350.png,6
patch_56555.png,8
patch_94509.png,8
patch_38622.png,7
patch_97926.png,1
patch_98007.png,9
patch_113344.png,4
patch_5714.png,0
patch_164245.png,9
patch_45079.png,9
patch_134303.png,9
patch_11195.png,5
patch_46682.png,6
patch_89454.png,1
patch_70309.png,6
patch_112276.png,3
patch_137028.png,9
patch_11107.png,10
patch_52391.png,6
patch_13423.png,6
patch_79583.png,9
patch_134047.png,2
patch_58472.png,0
patch_59932.png,0
patch_18534.png,1
patch_113665.png,2
patch_95865.png,5
patch_80796.png,1
patch_60649.png,0
patch_81572.png,6
patch_96318.png,2
patch_73679.png,6
patch_20187.png,1
patch_150849.png,9
patch_3432.png,5
patch_36227.png,6
patch_53488.png,2
patch_89684.png,2
patch_23851.png,1
patch_30296.png,6
patch_28090.png,1
patch_41990.png,5
patch_104196.png,9
patch_36788.png,1
patch_25854.png,1
patch_109514.png,2
patch_84837.png,5
patch_68095.png,9
patch_32690.png,0
patch_83273.png,10
patch_46305.png,5
patch_70027.png,8
patch_75782.png,3
patch_52561.png,0
patch_94215.png,10
patch_57848.png,8
patch_152327.png,3
patch_55991.png,4
patch_75992.png,2
patch_29014.png,0
patch_124607.png,2
patch_19139.png,0
patch_64647.png,5
patch_89820.png,4
patch_61986.png,5
patch_85862.png,6
patch_42196.png,6
patch_91471.png,7
patch_84079.png,9
patch_37997.png,5
patch_35386.png,3
patch_42834.png,6
patch_24581.png,8
patch_97560.png,5
patch_31685.png,3
patch_129147.png,4
patch_49758.png,8
patch_42489.png,0
patch_104833.png,9
patch_79811.png,0
patch_6480.png,10
patch_84191.png,2
patch_64812.png,7
patch_13396.png,5
patch_5100.png,9
patch_39375.png,1
patch_4684.png,2
patch_8480.png,6
patch_20221.png,8
patch_5452.png,8
patch_120420.png,9
patch_82694.png,8
patch_1308.png,0
patch_105783.png,4
patch_68845.png,5
patch_96796.png,9
patch_172433.png,3
patch_54364.png,6
patch_19473.png,7
patch_135098.png,3
patch_91041.png,6
patch_7882.png,0
patch_60876.png,1
patch_50986.png,3
patch_64462.png,4
patch_41295.png,3
patch_22424.png,8
patch_23098.png,10
patch_81136.png,1
patch_159495.png,3
patch_74040.png,7
patch_160137.png,3
patch_109450.png,4
patch_34469.png,1
patch_73893.png,7
patch_2615.png,0
patch_78559.png,5
patch_57949.png,3
patch_48833.png,2
patch_16701.png,3
patch_75608.png,8
patch_5859.png,9
patch_99760.png,1
patch_654.png,7
patch_87680.png,10
patch_157785.png,9
patch_68936.png,4
patch_46370.png,8
patch_120485.png,10
patch_82014.png,3
patch_123521.png,2
patch_35682.png,4
patch_60940.png,8
patch_140819.png,4
patch_24701.png,10
patch_78301.png,8
patch_78807.png,6
patch_45353.png,8
patch_95771.png,5
patch_68946.png,0
patch_22775.png,1
patch_68821.png,5
patch_15555.png,1
patch_23235.png,4
patch_2714.png,8
patch_156848.png,9
patch_22317.png,4
patch_27601.png,5
patch_120952.png,2
patch_47451.png,5
patch_148394.png,4
patch_25261.png,6
patch_6720.png,7
patch_73460.png,8
patch_109005.png,8
patch_13304.png,1
patch_36759.png,5
patch_27661.png,4
patch_76788.png,0
patch_84971.png,2
patch_53203.png,7
patch_78504.png,10
patch_102101.png,8
patch_13733.png,9
patch_6266.png,3
patch_131492.png,4
patch_100792.png,2
patch_122752.png,3
patch_17095.png,5
patch_83894.png,1
patch_105138.png,10
patch_55595.png,0
patch_50472.png,2
patch_59468.png,0
patch_15945.png,6
patch_30407.png,0
patch_99383.png,1
patch_95963.png,9
patch_56772.png,6
patch_113054.png,4
patch_40343.png,5
patch_17575.png,1
patch_11583.png,8
patch_62698.png,9
patch_118996.png,2
patch_145872.png,3
patch_108024.png,10
patch_28913.png,3
patch_42372.png,8
patch_10292.png,2
patch_34804.png,10
patch_51874.png,6
patch_132475.png,10
patch_19431.png,4
patch_56840.png,8
patch_140153.png,10
patch_103553.png,4
patch_88262.png,2
patch_152643.png,10
patch_157887.png,3
patch_44503.png,7
patch_95779.png,5
patch_127674.png,10
patch_106129.png,9
patch_94681.png,1
patch_114248.png,9
patch_12160.png,2
patch_101211.png,7
patch_99545.png,8
patch_63783.png,2
patch_74777.png,1
patch_13784.png,3
patch_38163.png,6
patch_11014.png,8
patch_99119.png,1
patch_112570.png,2
patch_172299.png,9
patch_32042.png,5
patch_94828.png,4
patch_22060.png,7
patch_71764.png,2
patch_160250.png,9
patch_40105.png,6
patch_8733.png,8
patch_42211.png,1
patch_137108.png,4
patch_143763.png,10
patch_831.png,7
patch_56344.png,7
patch_110375.png,4
patch_37401.png,7
patch_130185.png,3
patch_83720.png,4
patch_97524.png,4
patch_49980.png,7
patch_2555.png,0
patch_15614.png,1
patch_12770.png,5
patch_122723.png,10
patch_118995.png,10
patch_67017.png,6
patch_18025.png,7
patch_56759.png,10
patch_70448.png,6
patch_64216.png,6
patch_55005.png,10
patch_157629.png,3
patch_104298.png,4
patch_47336.png,7
patch_114972.png,9
patch_1856.png,0
patch_114195.png,4
patch_108898.png,4
patch_89784.png,5
patch_155761.png,10
patch_32715.png,6
patch_107884.png,4
patch_23196.png,1
patch_90238.png,0
patch_57289.png,0
patch_7432.png,1
patch_70806.png,1
patch_61628.png,3
patch_20230.png,9
patch_135109.png,4
patch_17438.png,4
patch_1289.png,8
patch_174363.png,3
patch_20811.png,8
patch_7049.png,1
patch_46516.png,9
patch_93138.png,2
patch_45161.png,10
patch_29872.png,2
patch_165182.png,3
patch_33707.png,6
patch_95768.png,5
patch_141483.png,9
patch_7943.png,5
patch_133864.png,10
patch_44946.png,0
patch_98463.png,8
patch_81787.png,0
patch_29800.png,10
patch_102491.png,1
patch_113672.png,2
patch_53583.png,10
patch_71230.png,2
patch_65321.png,6
patch_56102.png,2
patch_139192.png,10
patch_64851.png,8
patch_50908.png,1
patch_41507.png,0
patch_124755.png,4
patch_9978.png,6
patch_20333.png,1
patch_123608.png,2
patch_37789.png,8
patch_141032.png,10
patch_105855.png,2
patch_165331.png,9
patch_23403.png,10
patch_92532.png,7
patch_80423.png,1
patch_64841.png,7
patch_47437.png,2
patch_28068.png,3
patch_126337.png,9
patch_41904.png,6
patch_23587.png,6
patch_141268.png,4
patch_36371.png,1
patch_20568.png,8
patch_117942.png,3
patch_46626.png,0
patch_81062.png,5
patch_159063.png,3
patch_117480.png,3
patch_57381.png,6
patch_43921.png,8
patch_48814.png,7
patch_85742.png,8
patch_106218.png,9
patch_17500.png,9
patch_98718.png,9
patch_114382.png,4
patch_76780.png,7
patch_39675.png,4
patch_149809.png,3
patch_67336.png,8
patch_75320.png,8
patch_86757.png,6
patch_66293.png,5
patch_138178.png,3
patch_9960.png,7
patch_12135.png,7
patch_12923.png,0
patch_173373.png,3
patch_2706.png,0
patch_105254.png,4
patch_53928.png,6
patch_35345.png,3
patch_73106.png,7
patch_91187.png,1
patch_159261.png,9
patch_51967.png,6
patch_17817.png,7
patch_16870.png,1
patch_23279.png,6
patch_88622.png,1
patch_24262.png,7
patch_4900.png,0
patch_90605.png,2
patch_88068.png,6
patch_92571.png,0
patch_64288.png,7
patch_96737.png,1
patch_76036.png,7
patch_137167.png,9
patch_31100.png,6
patch_163573.png,9
patch_127367.png,2
patch_22483.png,4
patch_2190.png,9
patch_65018.png,6
patch_98678.png,0
patch_77961.png,7
patch_8024.png,9
patch_131046.png,10
patch_98631.png,1
patch_176592.png,9
patch_56864.png,7
patch_66481.png,2
patch_85594.png,0
patch_25378.png,10
patch_8130.png,0
patch_164863.png,9
patch_19928.png,5
patch_109515.png,8
patch_6346.png,8
patch_16109.png,0
patch_87116.png,5
patch_97049.png,6
patch_65848.png,0
patch_79724.png,5
patch_21951.png,7
patch_100675.png,0
patch_21740.png,9
patch_19732.png,1
patch_17090.png,0
patch_49179.png,0
patch_69482.png,4
patch_56920.png,7
patch_110414.png,8
patch_83136.png,4
patch_57942.png,1
patch_79740.png,1
patch_107462.png,3
patch_7832.png,0
patch_86942.png,9
patch_3402.png,2
patch_63781.png,2
patch_92973.png,6
patch_43344.png,1
patch_63816.png,2
patch_102166.png,5
patch_63917.png,4
patch_24562.png,9
patch_89540.png,2
patch_7216.png,0
patch_136207.png,10
patch_147380.png,10
patch_112350.png,9
patch_51022.png,0
patch_164837.png,9
patch_67386.png,5
patch_66646.png,5
patch_452.png,0
patch_23346.png,8
patch_140999.png,10
patch_28400.png,5
patch_159964.png,9
patch_77523.png,5
patch_100703.png,2
patch_48875.png,5
patch_53050.png,1
patch_32470.png,5
patch_156328.png,3
patch_33088.png,6
patch_10228.png,5
patch_88524.png,1
patch_65901.png,1
patch_34810.png,1
patch_48804.png,5
patch_7644.png,7
patch_97796.png,1
patch_38901.png,5
patch_77842.png,7
patch_74059.png,10
patch_67772.png,7
patch_8898.png,1
patch_71091.png,1
patch_134322.png,2
patch_128727.png,4
patch_13820.png,6
patch_10190.png,5
patch_74191.png,7
patch_12389.png,2
patch_48771.png,1
patch_106072.png,10
patch_8872.png,6
patch_11119.png,6
patch_66080.png,0
patch_19358.png,2
patch_118779.png,10
patch_77980.png,3
patch_87386.png,9
patch_131010.png,2
patch_85353.png,0
patch_97115.png,9
patch_53308.png,6
patch_150078.png,10
patch_2400.png,5
patch_71887.png,8
patch_71865.png,8
patch_121649.png,9
patch_130885.png,2
patch_66877.png,2
patch_58187.png,6
patch_29505.png,5
patch_77645.png,1
patch_52741.png,5
patch_89070.png,4
patch_139568.png,9
patch_57322.png,4
patch_137338.png,10
patch_20566.png,2
patch_52760.png,2
patch_30978.png,1
patch_112999.png,3
patch_92821.png,1
patch_63496.png,7
patch_116747.png,10
patch_47494.png,6
patch_39444.png,0
patch_6587.png,5
patch_60599.png,4
patch_66882.png,3
patch_57071.png,0
patch_90952.png,9
patch_43325.png,0
patch_90118.png,8
patch_30778.png,7
patch_33481.png,6
patch_10804.png,7
patch_30669.png,5
patch_76072.png,0
patch_29799.png,2
patch_105440.png,2
patch_93709.png,7
patch_23173.png,0
patch_17863.png,10
patch_555.png,1
patch_48011.png,7
patch_28484.png,2
patch_45655.png,0
patch_46350.png,5
patch_4793.png,10
patch_79226.png,5
patch_1734.png,6
patch_16018.png,8
patch_46722.png,5
patch_17168.png,9
patch_149814.png,10
patch_26395.png,6
patch_31841.png,10
patch_138199.png,2
patch_29431.png,0
patch_32545.png,1
patch_96971.png,7
patch_61347.png,10
patch_985.png,2
patch_67743.png,3
patch_12134.png,6
patch_24076.png,4
patch_2075.png,0
patch_3208.png,0
patch_68088.png,4
patch_71253.png,0
patch_41156.png,1
patch_48293.png,0
patch_128421.png,4
patch_139397.png,10
patch_63706.png,8
patch_81585.png,8
patch_13183.png,6
patch_95472.png,0
patch_55205.png,8
patch_41995.png,0
patch_26927.png,0
patch_31056.png,0
patch_84765.png,0
patch_57594.png,4
patch_70690.png,8
patch_153005.png,4
patch_101783.png,6
patch_22975.png,1
patch_118193.png,2
patch_102115.png,5
patch_12155.png,9
patch_94560.png,4
patch_158.png,10
patch_122029.png,2
patch_103115.png,3
patch_60168.png,3
patch_153648.png,4
patch_19842.png,7
patch_112632.png,2
patch_12600.png,1
patch_45902.png,0
patch_87319.png,5
patch_41201.png,0
patch_113594.png,2
patch_52409.png,8
patch_90218.png,9
patch_38794.png,8
patch_59169.png,2
patch_151542.png,10
patch_39730.png,1
patch_11749.png,5
patch_59540.png,0
patch_27251.png,1
patch_54583.png,3
patch_134877.png,9
patch_95137.png,2
patch_73121.png,10
patch_132055.png,4
patch_44094.png,5
patch_101977.png,8
patch_10353.png,0
patch_81907.png,6
patch_70874.png,5
patch_113369.png,2
patch_83009.png,1
patch_38703.png,1
patch_95649.png,7
patch_128374.png,2
patch_13050.png,0
patch_141718.png,3
patch_18953.png,7
patch_46744.png,7
patch_34523.png,7
patch_38927.png,1
patch_121752.png,2
patch_28744.png,8
patch_48454.png,3
patch_8408.png,7
patch_2521.png,0
patch_52804.png,1
patch_98585.png,5
patch_100019.png,8
patch_31611.png,3
patch_5844.png,0
patch_68315.png,8
patch_7261.png,3
patch_90709.png,5
patch_42609.png,2
patch_48368.png,6
patch_57772.png,5
patch_74303.png,5
patch_98122.png,1
patch_16289.png,10
patch_44515.png,8
patch_101787.png,4
patch_49878.png,3
patch_119688.png,9
patch_87510.png,0
patch_80655.png,8
patch_82851.png,4
patch_9022.png,6
patch_26780.png,0
patch_85161.png,9
patch_174116.png,3
patch_83533.png,6
patch_102769.png,6
patch_7551.png,1
patch_24930.png,5
patch_134781.png,2
patch_27647.png,2
patch_121623.png,4
patch_87689.png,6
patch_116464.png,4
patch_164422.png,9
patch_45115.png,9
patch_77713.png,0
patch_126752.png,10
patch_69914.png,0
patch_48854.png,10
patch_118169.png,10
patch_42960.png,6
patch_61273.png,10
patch_74118.png,5
patch_134424.png,3
patch_51296.png,8
patch_19025.png,5
patch_106983.png,2
patch_76261.png,10
patch_12274.png,1
patch_84257.png,7
patch_59503.png,7
patch_13080.png,6
patch_8161.png,1
patch_22433.png,8
patch_15823.png,5
patch_40857.png,8
patch_29339.png,6
patch_7262.png,8
patch_50706.png,1
patch_4299.png,6
patch_3687.png,1
patch_156237.png,3
patch_162797.png,3
patch_4005.png,0
patch_102827.png,10
patch_33477.png,7
patch_58162.png,10
patch_54312.png,5
patch_1747.png,8
patch_43479.png,2
patch_37227.png,0
patch_21445.png,6
patch_74886.png,1
patch_140131.png,3
patch_28281.png,10
patch_62775.png,1
patch_5645.png,3
patch_40114.png,8
patch_83680.png,8
patch_4494.png,5
patch_101097.png,3
patch_19445.png,8
patch_95682.png,0
patch_151846.png,10
patch_27980.png,0
patch_6974.png,2
patch_160925.png,9
patch_137663.png,4
patch_36364.png,7
patch_94876.png,2
patch_111543.png,10
patch_87766.png,0
patch_2766.png,1
patch_57535.png,7
patch_35997.png,1
patch_21646.png,1
patch_169170.png,3
patch_48740.png,0
patch_68618.png,10
patch_2501.png,5
patch_99955.png,10
patch_150421.png,10
patch_133935.png,4
patch_112468.png,9
patch_62469.png,8
patch_13497.png,6
patch_115838.png,3
patch_3847.png,7
patch_133346.png,4
patch_100390.png,4
patch_94401.png,10
patch_35163.png,8
patch_15526.png,1
patch_53767.png,10
patch_44791.png,8
patch_86673.png,5
patch_36682.png,8
patch_38509.png,6
patch_22664.png,1
patch_82212.png,5
patch_44885.png,9
patch_84927.png,6
patch_79119.png,5
patch_96245.png,0
patch_24084.png,6
patch_109974.png,4
patch_110668.png,8
patch_87056.png,0
patch_23503.png,5
patch_9034.png,3
patch_11921.png,3
patch_56640.png,0
patch_72375.png,0
patch_8971.png,4
patch_33281.png,4
patch_56710.png,5
patch_54821.png,10
patch_21206.png,8
patch_31805.png,6
patch_102620.png,10
patch_171844.png,9
patch_17642.png,8
patch_6989.png,0
patch_31411.png,1
patch_44617.png,3
patch_127369.png,2
patch_67498.png,5
patch_52880.png,2
patch_119380.png,4
patch_142519.png,4
patch_12202.png,1
patch_71102.png,6
patch_65466.png,8
patch_54417.png,6
patch_91975.png,2
patch_43644.png,3
patch_86459.png,2
patch_130269.png,2
patch_26445.png,5
patch_48409.png,3
patch_37823.png,6
patch_11746.png,9
patch_19314.png,6
patch_86298.png,0
patch_47205.png,1
patch_49812.png,5
patch_99008.png,2
patch_69272.png,1
patch_35051.png,1
patch_74869.png,1
patch_1469.png,7
patch_93273.png,6
patch_95812.png,8
patch_65471.png,0
patch_89687.png,8
patch_151255.png,9
patch_78822.png,0
patch_93022.png,5
patch_96746.png,8
patch_93070.png,9
patch_54773.png,8
patch_31504.png,3
patch_53356.png,1
patch_27128.png,1
patch_65591.png,6
patch_79333.png,7
patch_65046.png,6
patch_81140.png,6
patch_107655.png,8
patch_51629.png,10
patch_5791.png,2
patch_167700.png,9
patch_35486.png,2
patch_58115.png,4
patch_12298.png,1
patch_74615.png,5
patch_90440.png,9
patch_73957.png,10
patch_14884.png,3
patch_79805.png,2
patch_52445.png,2
patch_102846.png,6
patch_84339.png,8
patch_57087.png,0
patch_69893.png,6
patch_61823.png,4
patch_24292.png,10
patch_88427.png,0
patch_35300.png,4
patch_46044.png,10
patch_37464.png,4
patch_78022.png,4
patch_35822.png,9
patch_121729.png,3
patch_49708.png,1
patch_41002.png,9
patch_17259.png,5
patch_51974.png,2
patch_85803.png,6
patch_12062.png,5
patch_72931.png,0
patch_72791.png,4
patch_135245.png,10
patch_54753.png,2
patch_65241.png,1
patch_98875.png,8
patch_49777.png,5
patch_100336.png,8
patch_27480.png,1
patch_61584.png,8
patch_1408.png,8
patch_68473.png,0
patch_47771.png,0
patch_106958.png,4
patch_97444.png,10
patch_134063.png,10
patch_36500.png,6
patch_98512.png,6
patch_94344.png,6
patch_113060.png,2
patch_24807.png,1
patch_95848.png,1
patch_175165.png,3
patch_86532.png,1
patch_42771.png,3
patch_92623.png,2
patch_160212.png,3
patch_160607.png,9
patch_129484.png,9
patch_94208.png,7
patch_56486.png,7
patch_117455.png,3
patch_128163.png,2
patch_79346.png,8
patch_32066.png,2
patch_34704.png,6
patch_118421.png,10
patch_67479.png,1
patch_99622.png,2
patch_152120.png,9
patch_93150.png,4
patch_66571.png,7
patch_205.png,7
patch_147783.png,10
patch_55530.png,8
patch_22579.png,1
patch_34021.png,1
patch_17516.png,0
patch_67572.png,1
patch_60451.png,0
patch_129047.png,9
patch_27158.png,3
patch_12882.png,7
patch_22289.png,4
patch_86386.png,0
patch_74577.png,7
patch_107076.png,8
patch_136789.png,2
patch_106567.png,4
patch_5880.png,9
patch_23741.png,6
patch_29521.png,4
patch_84990.png,0
patch_19173.png,0
patch_111519.png,8
patch_71398.png,2
patch_13068.png,5
patch_157402.png,3
patch_39603.png,1
patch_37302.png,5
patch_114764.png,2
patch_107881.png,4
patch_61351.png,3
patch_172059.png,3
patch_3330.png,9
patch_48447.png,4
patch_9175.png,5
patch_72828.png,2
patch_153419.png,3
patch_47358.png,3
patch_52972.png,7
patch_93704.png,0
patch_32136.png,5
patch_33352.png,7
patch_59315.png,9
patch_40489.png,8
patch_17026.png,1
patch_127637.png,10
patch_32480.png,8
patch_56631.png,7
patch_125833.png,2
patch_70091.png,7
patch_827.png,3
patch_35369.png,8
patch_104787.png,10
patch_63832.png,8
patch_58473.png,3
patch_1173.png,4
patch_117685.png,10
patch_42169.png,1
patch_97526.png,6
patch_19945.png,1
patch_41999.png,1
patch_1866.png,9
patch_19780.png,6
patch_92618.png,0
patch_137029.png,4
patch_38427.png,8
patch_95133.png,5
patch_99720.png,9
patch_108084.png,8
patch_76145.png,7
patch_95550.png,5
patch_3132.png,3
patch_128511.png,4
patch_37361.png,1
patch_3272.png,4
patch_12337.png,8
