mcf-z-stacks-03212011_n16_s1_w29b969cf6-2656-4aa2-8da3-19f6ee21832e.tif,-6
mcf-z-stacks-03212011_a15_s2_w1d163530e-211d-4ad8-a1eb-e0590a4007d6.tif,2
mcf-z-stacks-03212011_b01_s2_w176b40ba9-27b6-44ac-aff8-00224a158ec2.tif,-3
mcf-z-stacks-03212011_a16_s2_w18e3bc97b-7ae8-42d2-a33b-387e599a2631.tif,8
mcf-z-stacks-03212011_g02_s1_w106788f48-64fa-4278-9c9e-b0b8529741ad.tif,0
mcf-z-stacks-03212011_l17_s2_w15a7ebd24-5bd3-4f73-ab98-db03f47d3030.tif,-11
mcf-z-stacks-03212011_h13_s1_w201692620-7065-44f8-aff2-47d344da80b5.tif,7
mcf-z-stacks-03212011_l03_s2_w257e60d54-e5e7-479b-9646-ca7a31be744f.tif,0
mcf-z-stacks-03212011_b06_s1_w1f0c5c0e6-3517-46ab-a89e-5d48f99624e5.tif,0
mcf-z-stacks-03212011_b08_s2_w198713d13-7556-42ab-91a9-2a65a6e1b750.tif,8
mcf-z-stacks-03212011_b04_s2_w2425b9665-59ff-4606-b1f3-e1318cf764cd.tif,0
mcf-z-stacks-03212011_m22_s2_w163dd43a6-8393-420f-ac0f-2171ca0e603d.tif,-3
mcf-z-stacks-03212011_o21_s1_w23c667606-8f90-4569-82a5-1c69948a3c29.tif,4
mcf-z-stacks-03212011_n05_s2_w204e1e27b-37be-4fe7-b349-f5fbcd44a3a5.tif,3
mcf-z-stacks-03212011_a09_s2_w265ef028e-b216-4ea6-9661-c5686bb97065.tif,-2
mcf-z-stacks-03212011_l21_s2_w1415e02d1-807a-4e3f-8e63-b41537916504.tif,-7
mcf-z-stacks-03212011_f09_s2_w2444d06fd-846f-49af-aa87-9557572bdb30.tif,4
mcf-z-stacks-03212011_e05_s1_w1bffeaf7a-1ae2-4634-80ff-9cd240d7e852.tif,0
mcf-z-stacks-03212011_f17_s1_w289f5d54f-1e36-4c4f-bca2-cab043d5fa2a.tif,0
mcf-z-stacks-03212011_k24_s2_w1c199810f-d79c-4f71-aefb-53f1480c87c0.tif,-4
mcf-z-stacks-03212011_i15_s1_w23fdb0beb-aa6d-48dc-8354-36617d660fbc.tif,-5
mcf-z-stacks-03212011_j07_s1_w2fb1da979-ec6e-461c-bef3-28d5800be393.tif,0
mcf-z-stacks-03212011_n20_s2_w1b5c0f3e3-4bb7-4b65-a637-a9fcd635a1d5.tif,5
mcf-z-stacks-03212011_b19_s2_w2611ec7bd-b5ab-4047-999a-87830f73cdb4.tif,-1
mcf-z-stacks-03212011_m06_s2_w16a3c9512-90c8-486c-94c2-fff72b1cd344.tif,0
mcf-z-stacks-03212011_e12_s2_w220047dd9-1541-4274-870c-3fa3d8233955.tif,-4
mcf-z-stacks-03212011_g24_s1_w23e906cf0-916e-41f7-a931-5274ae70c549.tif,8
mcf-z-stacks-03212011_f01_s1_w1577b29d9-bb9d-4722-aba6-908439a3973c.tif,7
mcf-z-stacks-03212011_j13_s2_w1010ad204-f418-4395-ae67-3ac20939786e.tif,-4
mcf-z-stacks-03212011_m12_s2_w142690f37-468d-4384-a37e-eab1697eec41.tif,0
mcf-z-stacks-03212011_d12_s1_w1a7a00038-0b0f-416b-a30f-e1bb096d53fb.tif,-8
mcf-z-stacks-03212011_n11_s2_w122634722-a74b-473b-8be6-c7a63d7126d5.tif,-5
mcf-z-stacks-03212011_e02_s1_w163ee7ee7-2a2b-42d1-8f38-ff8f6f1e6183.tif,-2
mcf-z-stacks-03212011_o18_s2_w1578bb3ca-af7f-4b7e-8e8b-feb781f00ba5.tif,-10
mcf-z-stacks-03212011_k01_s1_w2f53db0a8-e4f0-4cd4-876f-09008a151615.tif,-9
mcf-z-stacks-03212011_h24_s1_w17f139a5c-ffa4-4436-8251-88bc93fa03d4.tif,0
mcf-z-stacks-03212011_o06_s1_w1047cafd6-74ec-4d2d-83a6-591be358687d.tif,-7
mcf-z-stacks-03212011_j06_s1_w207a19cdb-696d-4081-8af6-4c79b44c2a7f.tif,8
mcf-z-stacks-03212011_b17_s2_w2f804578e-e5f1-4e4a-b0f4-2a5b8b545459.tif,-1
mcf-z-stacks-03212011_b03_s2_w29e501ed0-7f39-40d0-ab27-15b5a5eab20a.tif,0
mcf-z-stacks-03212011_c15_s2_w183048775-1556-411d-b534-f7915f186220.tif,-10
mcf-z-stacks-03212011_i16_s1_w29327ab46-1a22-4db6-9d51-e3205cca0d9d.tif,0
mcf-z-stacks-03212011_n05_s2_w278b7b331-9b1f-474d-802d-1b14d5ced7b8.tif,-5
mcf-z-stacks-03212011_l13_s2_w27f46a96d-7f3d-479e-8578-32c73a7a6311.tif,0
mcf-z-stacks-03212011_n08_s1_w228dc3e67-2fc8-4c4b-bb39-432e2a03be2c.tif,0
mcf-z-stacks-03212011_a08_s1_w2062fd4d2-fd51-4dd6-a1bb-66f1b0e5c714.tif,10
mcf-z-stacks-03212011_f22_s2_w2f523af40-0c7d-46f2-8f0d-3da8a435f685.tif,7
mcf-z-stacks-03212011_f08_s1_w1ad7cd663-0a03-4c04-99f7-db36effef4f1.tif,0
mcf-z-stacks-03212011_k08_s2_w1c46e2d4e-0381-440a-8243-ac66f90febb3.tif,-4
mcf-z-stacks-03212011_n22_s1_w10db81bda-bb50-4bd3-92ee-8bda61533e33.tif,-2
mcf-z-stacks-03212011_i19_s2_w14068da34-f14a-4375-8f3f-e59ffb0913f4.tif,0
mcf-z-stacks-03212011_h24_s2_w283a72e84-6410-413a-b196-b09620f9633d.tif,2
mcf-z-stacks-03212011_o04_s1_w245da7de7-aa36-4d87-bea1-0cf69249fc3b.tif,0
mcf-z-stacks-03212011_l17_s1_w2a42254ea-8038-4264-bc66-0dbcef9f4fd2.tif,4
mcf-z-stacks-03212011_f18_s1_w2330ec5cd-e165-47e5-9678-90d3f82c3954.tif,-5
mcf-z-stacks-03212011_c23_s2_w29c4b1d0b-d9c4-4303-84ad-cd3e80f6d4c9.tif,0
mcf-z-stacks-03212011_d15_s1_w2f8af70c1-79fd-4226-be7c-7111ddf26a07.tif,-7
mcf-z-stacks-03212011_g16_s1_w2532bd037-72e4-456d-9263-cb72efefedbd.tif,0
mcf-z-stacks-03212011_c20_s1_w2fc369995-0b9f-4dbf-b1ff-897801ba074b.tif,0
mcf-z-stacks-03212011_j09_s2_w266c09165-c6c7-428b-aded-6c020639b8a2.tif,-10
mcf-z-stacks-03212011_m15_s2_w1969a2e0c-2dfd-4d33-a286-912d7b540a8a.tif,-3
mcf-z-stacks-03212011_l01_s2_w279458579-f888-49b2-9320-dac27fb271ec.tif,-10
mcf-z-stacks-03212011_k15_s2_w10cfe2a03-062c-4158-a86c-99aac7f1463e.tif,5
mcf-z-stacks-03212011_n06_s2_w1a77ec77d-79f6-4433-b3a9-0f6c07b2997b.tif,0
mcf-z-stacks-03212011_f24_s1_w2a5407d5a-fef4-427f-b3ea-eee3c34e9834.tif,0
mcf-z-stacks-03212011_d02_s2_w17633c82a-1242-4862-8c97-d64f77a6df5b.tif,0
mcf-z-stacks-03212011_c01_s2_w147f39f92-af59-4be0-a6a9-69b4f8a03826.tif,0
mcf-z-stacks-03212011_i16_s1_w22693106f-e165-459e-a7dc-08c11991d999.tif,3
mcf-z-stacks-03212011_n06_s2_w1ffee3c2d-d733-4383-bbf7-529a40e1926e.tif,8
mcf-z-stacks-03212011_h08_s1_w1962db8eb-3ceb-4872-9f42-9e58debe9eb7.tif,4
mcf-z-stacks-03212011_i01_s1_w140b1534a-c99a-4349-8a00-12138a2edd1e.tif,-2
mcf-z-stacks-03212011_a07_s1_w1ef51db5f-c19c-4cd3-93ed-6b0b1a8a955c.tif,-7
mcf-z-stacks-03212011_i09_s1_w2587661ad-1a8d-4a48-bc28-9e4a24b8e8ae.tif,8
mcf-z-stacks-03212011_d02_s2_w1923a2159-f276-4ae4-a927-5cb301ebc7b9.tif,0
mcf-z-stacks-03212011_j24_s2_w2c8831dd4-bf03-4ce5-b1d7-1675a8f90c74.tif,0
mcf-z-stacks-03212011_i15_s2_w2ebb54d7d-6b20-4d3c-84bc-95c6e94ac383.tif,-10
mcf-z-stacks-03212011_g13_s2_w2119095de-f0cf-468c-be3b-e989796f5dec.tif,0
mcf-z-stacks-03212011_p18_s2_w1fa76dd8a-dbbb-4bec-9c42-310d4f9eba72.tif,6
mcf-z-stacks-03212011_o02_s2_w1b653cd57-b5c5-4f3c-afb3-dc01fddb6399.tif,-1
mcf-z-stacks-03212011_c08_s1_w208683b98-3704-4d5e-a218-ba7f50ea178a.tif,-1
mcf-z-stacks-03212011_a09_s2_w2d788b5be-0083-4ccb-8d0f-ad5c0897accc.tif,3
mcf-z-stacks-03212011_j12_s2_w158c89788-f3f8-490f-89d7-63e1d98fa04b.tif,0
mcf-z-stacks-03212011_j10_s1_w18fa84399-2889-409f-8618-60fed76d19c4.tif,0
mcf-z-stacks-03212011_l14_s1_w25fab8651-39bd-495c-b1f5-46e6e02ce54d.tif,-2
mcf-z-stacks-03212011_d08_s2_w103c7eff6-ec73-4dd5-aac5-84dafa466ae8.tif,6
mcf-z-stacks-03212011_n06_s2_w2998fa351-6532-448b-8543-f899f81518b5.tif,0
mcf-z-stacks-03212011_p22_s2_w134d4b6a9-31d0-471e-8246-536c4a0480b1.tif,0
mcf-z-stacks-03212011_b06_s1_w2bf038645-96ef-4f7c-9e13-7c7201509bdc.tif,0
mcf-z-stacks-03212011_i06_s1_w11cf08985-53b7-4be7-a751-1d6fb33a9ed1.tif,0
mcf-z-stacks-03212011_l18_s2_w23900d2b7-8680-41e9-80c7-c07006896e5e.tif,0
mcf-z-stacks-03212011_k02_s1_w21fe307f4-40e9-4b1b-943d-c79c741aab3d.tif,0
mcf-z-stacks-03212011_d05_s1_w21562602b-98a8-43a7-8791-7c52904358c0.tif,6
mcf-z-stacks-03212011_l14_s1_w266041e9c-c642-45f2-a290-ad86b2b539df.tif,-8
mcf-z-stacks-03212011_l23_s1_w1ef8264a6-bde2-4f6f-95bc-352b9f84fdb0.tif,-1
mcf-z-stacks-03212011_g17_s1_w2b96555ee-548b-4a5d-9653-cc1d00526244.tif,-2
mcf-z-stacks-03212011_m17_s1_w184e20874-70cf-47f6-b256-89241a732df5.tif,-10
mcf-z-stacks-03212011_h10_s2_w138104659-ad99-4fad-840d-900db4bfa933.tif,-1
mcf-z-stacks-03212011_k08_s1_w2a0bb9ab1-ea6d-4141-b5be-22b46bb48954.tif,-6
mcf-z-stacks-03212011_c18_s1_w278edaf18-c42e-4142-a9c0-63ab8dd637cc.tif,-8
mcf-z-stacks-03212011_e14_s2_w16d70f66d-afa4-4252-86f3-093f3f35a206.tif,-5
mcf-z-stacks-03212011_h12_s2_w28194f80a-09d4-4cdc-b473-4947a3898a5b.tif,6
mcf-z-stacks-03212011_g10_s1_w144b4805e-74e1-44ec-9840-7f9109b4df76.tif,4
mcf-z-stacks-03212011_e04_s2_w25e88bfae-4d46-435c-bc1a-d5668f4c4130.tif,-10
mcf-z-stacks-03212011_a09_s2_w1a7a19e39-9c3c-4d5a-898c-5abfbec8df2c.tif,-11
mcf-z-stacks-03212011_o21_s2_w1a3b53945-fa74-4f83-8ac3-7eb58b8904ac.tif,-8
mcf-z-stacks-03212011_l12_s2_w2d3766809-e6b5-4cc5-b3fd-c095c7eaffa8.tif,-7
mcf-z-stacks-03212011_k09_s2_w11792ab63-a76a-4152-9aa1-1bcf2d14ef9e.tif,0
mcf-z-stacks-03212011_e23_s1_w1d723c301-6907-48f3-a24a-0275bcf80104.tif,6
mcf-z-stacks-03212011_o02_s2_w1b4a17a89-42ec-4405-a620-14d1b01af5eb.tif,6
mcf-z-stacks-03212011_p05_s1_w214d6a472-2fb1-4be8-bad6-c5316a43534a.tif,-11
mcf-z-stacks-03212011_f24_s1_w27daae9bd-b97f-412e-8983-5c56392abb57.tif,0
mcf-z-stacks-03212011_c11_s2_w2e3bb0068-c9f3-468a-bdf1-083957f2b35d.tif,-2
mcf-z-stacks-03212011_b06_s1_w1892776b2-49dc-4073-8474-87a81ea9f104.tif,0
mcf-z-stacks-03212011_o15_s1_w23a5e518c-44cc-4c61-9a62-ebfb9e33afbf.tif,0
mcf-z-stacks-03212011_l05_s2_w1fc28a044-867d-43a5-954a-1ce278c6d361.tif,-4
mcf-z-stacks-03212011_l22_s2_w17c8bb300-b966-4338-9d82-0893b0f12fd4.tif,0
mcf-z-stacks-03212011_c22_s2_w103abe45e-9b3c-4cc9-89d2-968c6e694eed.tif,-3
mcf-z-stacks-03212011_p09_s1_w292d3e5f3-639f-478b-9173-e3908c390348.tif,-3
mcf-z-stacks-03212011_c24_s1_w25faf95e6-d059-40a9-b736-bbb96e423a98.tif,7
mcf-z-stacks-03212011_d11_s1_w2f9ff1f27-93b4-49ae-9a2c-3b088e99e134.tif,9
mcf-z-stacks-03212011_i01_s2_w1762da8ac-cecf-4c72-ac9a-96addb6f8818.tif,0
mcf-z-stacks-03212011_d17_s1_w2bc530012-1a02-4832-8a09-c6572d93b90f.tif,0
mcf-z-stacks-03212011_f06_s1_w27add226e-40a0-4813-a842-6ab4549769a2.tif,6
mcf-z-stacks-03212011_f03_s1_w18aa482ad-65cc-4423-be4f-36021dec6341.tif,2
mcf-z-stacks-03212011_k09_s2_w2ea117d77-3774-415f-a997-26e5beaf82b2.tif,-8
mcf-z-stacks-03212011_j11_s1_w1b7ba5008-3b3c-48ad-9014-a42d388aa0da.tif,1
mcf-z-stacks-03212011_h16_s1_w265e0b4bd-38f6-4716-b922-f21b3f5a0576.tif,0
mcf-z-stacks-03212011_g19_s1_w2ccee947e-ec98-4250-9cc9-575766b87121.tif,0
mcf-z-stacks-03212011_k08_s1_w1782cf7c7-5787-419a-b03b-8fd1c011e125.tif,5
mcf-z-stacks-03212011_n23_s2_w13f5f7de2-371a-461b-984f-e1c2dd6803d1.tif,0
mcf-z-stacks-03212011_d16_s2_w22be02287-cf4c-437b-abf9-eecb799a2d33.tif,0
mcf-z-stacks-03212011_l19_s1_w19714fcad-9951-447a-a469-c10de4d0722c.tif,1
mcf-z-stacks-03212011_g13_s2_w26c34eeab-4624-4eee-ac19-a8b04f6499c0.tif,-6
mcf-z-stacks-03212011_n23_s1_w1cfb12c72-0e99-4545-8f5c-7e2ff1cf2344.tif,0
mcf-z-stacks-03212011_j10_s1_w108ead72f-c072-423b-acf6-3e3f0ce8e8e1.tif,0
mcf-z-stacks-03212011_e21_s1_w14c757a02-e983-4927-b032-54a0609d6813.tif,0
mcf-z-stacks-03212011_l05_s2_w2701863fd-a9d2-4191-b5a7-8377e63ab9eb.tif,0
mcf-z-stacks-03212011_o09_s2_w2b6234519-0471-40f8-8961-5b3e7ec2ee86.tif,0
mcf-z-stacks-03212011_d02_s1_w2c365af29-2f46-40a8-a941-f77053bcbd49.tif,0
mcf-z-stacks-03212011_i23_s2_w1c10c7a10-6eb2-40eb-8791-0e48b3065d9c.tif,0
mcf-z-stacks-03212011_a02_s1_w1bb638b36-c2cb-41b9-92fd-0d2f1da8ae32.tif,0
mcf-z-stacks-03212011_m01_s1_w1823aae58-c96b-4232-b337-7a0b56011afd.tif,0
mcf-z-stacks-03212011_f05_s1_w176a8bea6-b7ef-42cd-9fe6-5850e0beb389.tif,0
mcf-z-stacks-03212011_c03_s2_w184def1bf-59b7-4ce0-80f4-6b930f3a2d8c.tif,-6
mcf-z-stacks-03212011_l24_s2_w166b0e3d4-41ea-4d5e-a03c-171623e8d6db.tif,0
mcf-z-stacks-03212011_c01_s1_w1eb8d11bf-6838-4c1b-9f63-fbf2f7efd90b.tif,3
mcf-z-stacks-03212011_i02_s1_w19a45e6a3-9119-406d-b992-c27b46b7f907.tif,9
mcf-z-stacks-03212011_o20_s1_w28df4996b-14ba-4c21-aa7e-d6776511813b.tif,0
mcf-z-stacks-03212011_g01_s2_w1b6dfd4ce-e36d-4c12-a983-00825eb9a8ff.tif,-1
mcf-z-stacks-03212011_g15_s1_w13c20b4cb-f039-4094-86a1-121c93b9752b.tif,0
mcf-z-stacks-03212011_f06_s2_w22b09d424-87b8-4f5b-87fc-cd4f955c54c7.tif,-1
mcf-z-stacks-03212011_n23_s2_w1dcf724f8-e295-4cf0-87e8-d45e0aeb3817.tif,0
mcf-z-stacks-03212011_j24_s2_w2f558908b-c50c-4083-8e5d-693c3ad5bd85.tif,-3
mcf-z-stacks-03212011_f09_s2_w2bb81e027-b3d6-4d8e-a8f7-9a50a29c5ac1.tif,0
mcf-z-stacks-03212011_d11_s1_w1fdddb27f-0479-4aee-8023-da67a316d8e3.tif,7
mcf-z-stacks-03212011_o08_s1_w2599a781e-9520-44a5-a629-6d3d338fa4bd.tif,0
mcf-z-stacks-03212011_g23_s1_w2a4d3b02f-0ab2-46e1-8cde-7f8a2e43c374.tif,-2
mcf-z-stacks-03212011_n10_s1_w13df54613-90ba-4bac-96c9-4b2a09aa1eed.tif,-4
mcf-z-stacks-03212011_l17_s2_w16cbe0acb-fd08-43ba-9567-b46a6ed68345.tif,-5
mcf-z-stacks-03212011_h10_s1_w2c55e246a-819e-4133-97fc-2a65ac540048.tif,0
mcf-z-stacks-03212011_d07_s1_w2a3637fdf-97ba-4365-ad08-7d5a988bff11.tif,9
mcf-z-stacks-03212011_a02_s1_w2f0695cfc-7e16-4220-bfc4-9fc5e3aa1a28.tif,0
mcf-z-stacks-03212011_g13_s2_w13db0deec-6802-4b8b-818c-88c00a3282d7.tif,0
mcf-z-stacks-03212011_g01_s1_w2c3276f48-b310-46ba-8ff3-bd878ab365dc.tif,0
mcf-z-stacks-03212011_h09_s1_w1917cf6d9-5202-4958-9431-393661b23d8e.tif,5
mcf-z-stacks-03212011_k02_s1_w2eff96f4b-4a18-42b2-9c9e-87b57f38b353.tif,0
mcf-z-stacks-03212011_j19_s2_w15ee10998-b329-41a3-a741-2175dfa9e1bb.tif,-8
mcf-z-stacks-03212011_m19_s2_w2914f0b5e-be43-43c0-a9eb-485d591c76fb.tif,-10
mcf-z-stacks-03212011_b09_s2_w1c6b5dd85-4636-4138-b60a-c0cd1e436c20.tif,0
mcf-z-stacks-03212011_d13_s1_w17e611762-baf0-4f2e-963e-351134b54488.tif,9
mcf-z-stacks-03212011_c02_s1_w228daafa7-d66c-4e49-b251-6c00092886d4.tif,0
mcf-z-stacks-03212011_d19_s2_w29944ea0b-a9ef-4038-a815-1fb9305f46b3.tif,0
mcf-z-stacks-03212011_a15_s1_w1f1f54539-ea98-4f8b-9410-891718b0d0ad.tif,-9
mcf-z-stacks-03212011_c11_s1_w2f846d03a-bfc3-47c0-a765-39e0d2e7806a.tif,0
mcf-z-stacks-03212011_p01_s2_w2b72f0ab6-6df6-4d35-a95b-3603fd83c69c.tif,-11
mcf-z-stacks-03212011_i22_s1_w25bf09c60-2277-42a8-aab9-6664bbca5267.tif,-10
mcf-z-stacks-03212011_b22_s2_w108a6b058-5fe1-4ead-a7ee-0a0046467254.tif,9
mcf-z-stacks-03212011_p22_s2_w22c945af4-fb8b-4134-b99e-c49c903f4083.tif,6
mcf-z-stacks-03212011_h11_s1_w16592a145-050f-4070-94d0-89b3126f4ffa.tif,-8
mcf-z-stacks-03212011_g10_s1_w2478295eb-d2e3-42dc-9ff7-c9803ba78ffb.tif,-6
mcf-z-stacks-03212011_m07_s2_w26c78e677-51b6-41b6-9900-891dd5d242da.tif,-8
mcf-z-stacks-03212011_j21_s1_w19128a9d6-c600-45df-8ecd-fda517b159c4.tif,-4
mcf-z-stacks-03212011_k01_s2_w1f179bf07-b797-435a-a813-ff8abb8ca854.tif,0
mcf-z-stacks-03212011_c09_s1_w2bfa28e25-6919-4355-9a7c-c5f8c6fc53f6.tif,-4
mcf-z-stacks-03212011_g23_s1_w1e20f8744-fe64-46b8-b794-b6bf928f70a3.tif,0
mcf-z-stacks-03212011_m13_s1_w1077549ea-9142-47fa-8ef4-ca2d667e7c23.tif,0
mcf-z-stacks-03212011_e16_s1_w2c8d9eaa7-e96c-4253-9684-0ee1f2214426.tif,-5
mcf-z-stacks-03212011_k23_s2_w1d0ae1a30-6dca-43cf-bf74-e0de073014d9.tif,0
mcf-z-stacks-03212011_f19_s2_w269b1baee-e687-45d0-8a62-80a91f94126d.tif,0
mcf-z-stacks-03212011_d24_s2_w2e6b891d2-0990-4cd9-944c-b01da70357fa.tif,0
mcf-z-stacks-03212011_g05_s2_w180669542-1055-4f1a-84a7-11a35b5c4982.tif,-11
mcf-z-stacks-03212011_g07_s1_w1f93a5bc2-2a18-4bb1-8f15-f5cc8ebae03b.tif,0
mcf-z-stacks-03212011_c21_s1_w213eef654-7c09-447e-bd6a-116a96ba7839.tif,10
mcf-z-stacks-03212011_n11_s2_w1eb82e8a3-b150-4249-b2f8-2cdc82f52e92.tif,-7
mcf-z-stacks-03212011_c11_s2_w2bb23b226-dadb-4881-be12-9ada716eca55.tif,3
mcf-z-stacks-03212011_g09_s1_w29e569c7e-635b-44e6-888c-a9b1360fc584.tif,0
mcf-z-stacks-03212011_o20_s2_w29b236464-261d-4b63-94aa-2ac086c558c2.tif,0
mcf-z-stacks-03212011_p14_s1_w2cc881a4c-c474-4f3d-8cf2-74cf789d61ab.tif,0
mcf-z-stacks-03212011_h16_s1_w199261ac6-bf37-4869-b2f6-94a89d0edb38.tif,0
mcf-z-stacks-03212011_f04_s1_w14e34215b-a0b8-4c57-b215-1d96dfb3da9f.tif,0
mcf-z-stacks-03212011_p04_s2_w1022719c6-ba45-436a-8f7f-022aafa29bea.tif,0
mcf-z-stacks-03212011_p01_s2_w210879ea7-12cd-4a2b-b989-8b452f2c85bd.tif,0
mcf-z-stacks-03212011_c13_s2_w126864058-de3d-44ce-bc93-3b48816fe496.tif,5
mcf-z-stacks-03212011_l09_s2_w250815b48-94ad-4759-8dd7-96015470f0bd.tif,0
mcf-z-stacks-03212011_f19_s1_w2b6ddea86-c9ca-4c11-942f-ddb63ec5bfa4.tif,1
mcf-z-stacks-03212011_h06_s2_w281f7844a-bc22-4afb-a05d-ab98ebe527b5.tif,-3
mcf-z-stacks-03212011_o21_s1_w2b7d09cc8-0298-4356-865d-f7fce4bf85b0.tif,9
mcf-z-stacks-03212011_p19_s1_w28e559606-2bc8-45e3-b540-1b617b0eee95.tif,-9
mcf-z-stacks-03212011_d24_s2_w14243d0de-5f2a-4eae-b807-23d65a6bd922.tif,-1
mcf-z-stacks-03212011_m10_s2_w2b1592b2d-296d-4ef6-af94-20b4bc2f9514.tif,-6
mcf-z-stacks-03212011_p15_s2_w2d1ccaf33-5a36-4554-aa58-27209f7b565e.tif,1
mcf-z-stacks-03212011_d15_s2_w2916ac94f-f1d1-4b05-ae19-d49d4bed0de7.tif,0
mcf-z-stacks-03212011_i09_s2_w25655fe76-207d-45fb-8e02-de94f93dd3d1.tif,-1
mcf-z-stacks-03212011_b17_s1_w26d97af44-46fb-487e-9121-855d4e9a505b.tif,0
mcf-z-stacks-03212011_p14_s2_w2f937c53b-fc04-49fa-80c8-b02b12cf8ae1.tif,0
mcf-z-stacks-03212011_h12_s1_w2a92bd4ed-0c19-4e30-93b7-0b72d53066ff.tif,0
mcf-z-stacks-03212011_f14_s2_w2d7534212-53af-4686-a7d9-0673cf3d928c.tif,-2
mcf-z-stacks-03212011_m13_s2_w1bc5216a9-000b-4a36-a002-8394f17248fb.tif,-6
mcf-z-stacks-03212011_i09_s2_w190416974-45db-4a7e-b5b5-00ad0b713562.tif,0
mcf-z-stacks-03212011_p24_s1_w25953356c-4548-4c36-b944-3ab0319aba31.tif,-7
mcf-z-stacks-03212011_n16_s2_w2443f3a1a-64fb-4382-8e43-4e6df1399443.tif,7
mcf-z-stacks-03212011_e17_s2_w27498be64-e2ec-4384-aeeb-bc3f1664cffa.tif,0
mcf-z-stacks-03212011_k06_s2_w13517ec68-2426-4700-8075-264e95d3b4b9.tif,0
mcf-z-stacks-03212011_e08_s2_w1565e65dd-fce3-460e-b616-735581fa3446.tif,0
mcf-z-stacks-03212011_a22_s1_w27765cc68-905a-4831-81d0-1c46bee7b076.tif,-9
mcf-z-stacks-03212011_b21_s1_w219d7e79b-f28f-4bc4-a32d-402ef6dc62e5.tif,0
mcf-z-stacks-03212011_k06_s2_w12f9b3e83-4531-48de-bd64-8b9b1034cb76.tif,-4
mcf-z-stacks-03212011_j14_s1_w2d56db639-1695-4ce2-bc0b-39d5ce2fe1f3.tif,8
mcf-z-stacks-03212011_b23_s1_w1eb871f00-65e3-469a-8c72-46fb7a3fe708.tif,0
mcf-z-stacks-03212011_d21_s2_w1c4171d69-6ea2-425d-85e8-d471bd962d93.tif,0
mcf-z-stacks-03212011_p17_s2_w175b7eef2-e427-4974-b664-7e2d51cbbd43.tif,6
mcf-z-stacks-03212011_j13_s1_w2f3bd36a7-8455-41ae-9010-f1576d45fe0e.tif,0
mcf-z-stacks-03212011_k19_s1_w1c26420f7-18c7-4883-a987-8d492ce828bb.tif,0
mcf-z-stacks-03212011_i08_s1_w2dbed6ccd-48b8-4fd4-8834-ab422cc0db62.tif,0
mcf-z-stacks-03212011_d18_s1_w17f275a51-c3a7-4448-9c8e-00e6431f89ca.tif,10
mcf-z-stacks-03212011_d21_s1_w17c240672-6863-4842-9037-54dfc9227e6c.tif,0
mcf-z-stacks-03212011_p04_s2_w1bd62f866-651b-4e33-bfb9-7735fc5e39b2.tif,9
mcf-z-stacks-03212011_k01_s1_w2f5086ee7-63c9-4930-9530-319ede84b9d5.tif,0
mcf-z-stacks-03212011_k01_s2_w1936e4d0d-533d-40b7-b45d-f744dfbad8b6.tif,-5
mcf-z-stacks-03212011_j11_s1_w2e92cfd93-8c7b-4bcd-8577-eadc5122619d.tif,0
mcf-z-stacks-03212011_e09_s1_w1b7064363-5992-4ecd-9cbf-310ca0283d83.tif,10
mcf-z-stacks-03212011_e02_s2_w2e42a60d7-b139-4f16-9c69-4e513f2412f3.tif,-3
mcf-z-stacks-03212011_j09_s2_w1c31124c6-c02c-44b7-bfa0-319f69291b6b.tif,0
mcf-z-stacks-03212011_j03_s1_w102d3f1d2-fd9a-4f65-8755-ddf42539f17f.tif,-9
mcf-z-stacks-03212011_p02_s1_w2222d7fc8-cfb2-4aad-a77b-c575144bcb3e.tif,-11
mcf-z-stacks-03212011_d01_s2_w1bf167f14-ef6d-4708-99ac-ec74a9295a7d.tif,-8
mcf-z-stacks-03212011_h13_s2_w1ab0a7004-9b79-4748-94dd-a44c0a4302db.tif,0
mcf-z-stacks-03212011_n24_s2_w237453c63-0ba4-49a3-8567-9dadbfda50bf.tif,-9
mcf-z-stacks-03212011_k19_s2_w109938b89-3a3e-4655-b70b-a6017c08ce13.tif,2
mcf-z-stacks-03212011_h11_s2_w2bf282613-c1b1-4082-9fa0-9088ef724710.tif,-9
mcf-z-stacks-03212011_b04_s2_w2582b939e-adb9-4abf-85e5-99b2a8427331.tif,-3
mcf-z-stacks-03212011_h13_s2_w1031f5b15-4e41-41d0-9cdd-055fb95fcaa1.tif,0
mcf-z-stacks-03212011_m11_s2_w2573a15ae-9391-423b-9437-86adb54ded5f.tif,-4
mcf-z-stacks-03212011_e18_s2_w2f6352b0e-b579-4b87-8081-d0712d6af1ce.tif,-5
mcf-z-stacks-03212011_b19_s1_w24ccc0b2f-0c3a-480b-9d86-091976ab803f.tif,-11
mcf-z-stacks-03212011_d19_s1_w183ee2752-1c40-4d30-b1c4-566a3513e39a.tif,1
mcf-z-stacks-03212011_f08_s1_w104e571a4-ac23-445d-beea-df1245c40251.tif,3
mcf-z-stacks-03212011_o07_s1_w1f561e43f-8399-4915-8507-8f570a43c368.tif,0
mcf-z-stacks-03212011_o17_s1_w17a98ed1d-6603-41af-99bb-17889fa75ed1.tif,-8
mcf-z-stacks-03212011_n13_s2_w14746547b-7fa2-4de6-904a-6eccff0f7970.tif,-5
